region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Skeena,Lake sockeye,180,Babine/Onerka,1986,26865,104388,-989898,-989898,-989898,3.885650475
Skeena,Lake sockeye,180,Babine/Onerka,1987,38206,100328,-989898,-989898,-989898,2.625974978
Skeena,Lake sockeye,180,Babine/Onerka,1988,42435,96952,-989898,-989898,-989898,2.284717804
Skeena,Lake sockeye,180,Babine/Onerka,1989,18412,58784,-989898,-989898,-989898,3.192700413
Skeena,Lake sockeye,180,Babine/Onerka,1990,21328,101990,-989898,-989898,-989898,4.781976744
Skeena,Lake sockeye,180,Babine/Onerka,1991,58719,174662,-989898,-989898,-989898,2.974539757
Skeena,Lake sockeye,180,Babine/Onerka,1992,52358,347177,-989898,-989898,-989898,6.630830055
Skeena,Lake sockeye,180,Babine/Onerka,1993,16646,142779,-989898,-989898,-989898,8.577375946
Skeena,Lake sockeye,180,Babine/Onerka,1994,25124,13435,-989898,-989898,-989898,0.534747652
Skeena,Lake sockeye,180,Babine/Onerka,1995,79679,91832,-989898,-989898,-989898,1.152524505
Skeena,Lake sockeye,180,Babine/Onerka,1996,60909,620730,-989898,-989898,-989898,10.19110476
Skeena,Lake sockeye,180,Babine/Onerka,1997,92245,64701,-989898,-989898,-989898,0.70140387
Skeena,Lake sockeye,180,Babine/Onerka,1998,43130,97535,-989898,-989898,-989898,2.261418966
Skeena,Lake sockeye,180,Babine/Onerka,1999,63692,33960,-989898,-989898,-989898,0.533190982
Skeena,Lake sockeye,180,Babine/Onerka,2000,84558,67700,-989898,-989898,-989898,0.800633884
Skeena,Lake sockeye,180,Babine/Onerka,2001,232802,38980,-989898,-989898,-989898,0.167438424
Skeena,Lake sockeye,180,Babine/Onerka,2002,29324,144206,-989898,-989898,-989898,4.917678352
Skeena,Lake sockeye,180,Babine/Onerka,2003,55028,17681,-989898,-989898,-989898,0.321309152
Skeena,Lake sockeye,180,Babine/Onerka,2004,39546,65663,-989898,-989898,-989898,1.660420776
Skeena,Lake sockeye,180,Babine/Onerka,2005,25141,17736,-989898,-989898,-989898,0.705461199
Skeena,Lake sockeye,180,Babine/Onerka,2006,40874,70896,-989898,-989898,-989898,1.73450115
Skeena,Lake sockeye,180,Babine/Onerka,2007,52862,133253,-989898,-989898,-989898,2.520771064
Skeena,Lake sockeye,180,Babine/Onerka,2008,28667,19766,-989898,-989898,-989898,0.68950361
Skeena,Lake sockeye,180,Babine/Onerka,2009,20503,7687,-989898,-989898,-989898,0.374920743
Skeena,Lake sockeye,180,Babine/Onerka,2010,20455,64942,-989898,-989898,-989898,3.17487167
Skeena,Lake sockeye,180,Babine/Onerka,2011,64622,93945,-989898,-989898,-989898,1.453761877
Skeena,Lake sockeye,180,Babine/Onerka,2012,60983,45137,-989898,-989898,-989898,0.740157093
Skeena,Lake sockeye,180,Babine/Onerka,2013,8760,2109,-989898,-989898,-989898,0.240753425
Skeena,Lake sockeye,180,Babine/Onerka,2014,20322,25790,-989898,-989898,-989898,1.269068005
Skeena,Lake sockeye,180,Babine/Onerka,2015,52239,10544,-989898,-989898,-989898,0.201841536
Skeena,Lake sockeye,180,Babine/Onerka,2016,41607,26627,-989898,-989898,-989898,0.639964429
Skeena,Lake sockeye,180,Babine/Onerka,2017,28036,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,180,Babine/Onerka,2018,11857,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,180,Babine/Onerka,2019,6980,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,180,Babine/Onerka,2020,14328,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,180,Babine/Onerka,2021,26668,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,180,Babine/Onerka,2022,34343,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1956,-989898,1654,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1957,-989898,829,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1958,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1959,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1960,800,933,-989898,-989898,-989898,1.16625
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1961,400,1443,-989898,-989898,-989898,3.6075
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1962,400,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1963,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1964,400,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1965,800,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1966,400,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1968,400,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1971,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1972,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1973,-989898,148,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1974,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1975,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1976,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1977,50,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1978,150,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1979,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1980,200,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1981,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1982,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1984,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1985,4400,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1986,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1987,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1990,1000,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1994,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1995,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1996,-989898,509,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1997,-989898,611,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1998,-989898,2286,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),1999,-989898,4771,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2000,231,1957,-989898,-989898,-989898,8.471861472
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2001,221,2059,-989898,-989898,-989898,9.316742081
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2002,978,8204,-989898,-989898,-989898,8.388548057
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2003,3377,635,-989898,-989898,-989898,0.188036719
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2004,1317,2283,-989898,-989898,-989898,1.733485194
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2005,937,5828,-989898,-989898,-989898,6.219850587
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2006,5139,23406,-989898,-989898,-989898,4.554582604
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2007,245,4062,-989898,-989898,-989898,16.57959184
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2008,1200,7161,-989898,-989898,-989898,5.9675
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2009,3047,2893,-989898,-989898,-989898,0.949458484
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2010,20804,18926,-989898,-989898,-989898,0.909728898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2011,2366,4921,-989898,-989898,-989898,2.079881657
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2012,5476,1352,-989898,-989898,-989898,0.246895544
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2013,828,494,-989898,-989898,-989898,0.596618357
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2014,13699,1434,-989898,-989898,-989898,0.104679174
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2015,4636,149,-989898,-989898,-989898,0.032139776
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2016,1100,179,-989898,-989898,-989898,0.162727273
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2017,357,644,-989898,-989898,-989898,1.803921569
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2018,1434,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2019,125,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2020,125,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2021,435,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,183,Gitanyow (Kitwanga/Kitwancool),2022,1437,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1956,-989898,11478,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1957,-989898,7177,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1958,-989898,5300,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1959,-989898,15150,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1960,4009,21829,-989898,-989898,-989898,5.444998753
Skeena,Lake sockeye,185,Morice/Atna,1961,5727,20353,-989898,-989898,-989898,3.553867644
Skeena,Lake sockeye,185,Morice/Atna,1962,3436,14774,-989898,-989898,-989898,4.299767171
Skeena,Lake sockeye,185,Morice/Atna,1963,1145,10170,-989898,-989898,-989898,8.88209607
Skeena,Lake sockeye,185,Morice/Atna,1964,5727,12456,-989898,-989898,-989898,2.174960712
Skeena,Lake sockeye,185,Morice/Atna,1965,11455,21600,-989898,-989898,-989898,1.885639459
Skeena,Lake sockeye,185,Morice/Atna,1966,6873,17083,-989898,-989898,-989898,2.485523061
Skeena,Lake sockeye,185,Morice/Atna,1967,3895,10337,-989898,-989898,-989898,2.653915276
Skeena,Lake sockeye,185,Morice/Atna,1968,3436,8307,-989898,-989898,-989898,2.417636787
Skeena,Lake sockeye,185,Morice/Atna,1969,3780,7893,-989898,-989898,-989898,2.088095238
Skeena,Lake sockeye,185,Morice/Atna,1970,10768,1529,-989898,-989898,-989898,0.141994799
Skeena,Lake sockeye,185,Morice/Atna,1971,7560,1426,-989898,-989898,-989898,0.188624339
Skeena,Lake sockeye,185,Morice/Atna,1972,4124,3415,-989898,-989898,-989898,0.828079534
Skeena,Lake sockeye,185,Morice/Atna,1973,2291,3568,-989898,-989898,-989898,1.557398516
Skeena,Lake sockeye,185,Morice/Atna,1974,2749,3696,-989898,-989898,-989898,1.344488905
Skeena,Lake sockeye,185,Morice/Atna,1975,515,3602,-989898,-989898,-989898,6.994174757
Skeena,Lake sockeye,185,Morice/Atna,1976,229,9426,-989898,-989898,-989898,41.16157205
Skeena,Lake sockeye,185,Morice/Atna,1977,1375,19606,-989898,-989898,-989898,14.25890909
Skeena,Lake sockeye,185,Morice/Atna,1978,1145,21201,-989898,-989898,-989898,18.51615721
Skeena,Lake sockeye,185,Morice/Atna,1979,1604,17307,-989898,-989898,-989898,10.78990025
Skeena,Lake sockeye,185,Morice/Atna,1980,916,12981,-989898,-989898,-989898,14.17139738
Skeena,Lake sockeye,185,Morice/Atna,1981,2291,16689,-989898,-989898,-989898,7.284591881
Skeena,Lake sockeye,185,Morice/Atna,1982,6873,14612,-989898,-989898,-989898,2.126000291
Skeena,Lake sockeye,185,Morice/Atna,1983,9164,12495,-989898,-989898,-989898,1.36348756
Skeena,Lake sockeye,185,Morice/Atna,1984,6873,21830,-989898,-989898,-989898,3.176196712
Skeena,Lake sockeye,185,Morice/Atna,1985,4582,41550,-989898,-989898,-989898,9.068092536
Skeena,Lake sockeye,185,Morice/Atna,1986,6873,97301,-989898,-989898,-989898,14.15699112
Skeena,Lake sockeye,185,Morice/Atna,1987,9164,84817,-989898,-989898,-989898,9.255456133
Skeena,Lake sockeye,185,Morice/Atna,1988,2291,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1989,12829,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1990,6873,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1991,45819,116482,-989898,-989898,-989898,2.542220476
Skeena,Lake sockeye,185,Morice/Atna,1992,30928,81818,-989898,-989898,-989898,2.645434558
Skeena,Lake sockeye,185,Morice/Atna,1993,25201,23241,-989898,-989898,-989898,0.922225309
Skeena,Lake sockeye,185,Morice/Atna,1994,-989898,18844,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,1995,40092,8758,-989898,-989898,-989898,0.218447571
Skeena,Lake sockeye,185,Morice/Atna,1996,46965,8063,-989898,-989898,-989898,0.171681039
Skeena,Lake sockeye,185,Morice/Atna,1997,27492,13652,-989898,-989898,-989898,0.496580824
Skeena,Lake sockeye,185,Morice/Atna,1998,6873,22750,-989898,-989898,-989898,3.310053834
Skeena,Lake sockeye,185,Morice/Atna,1999,17182,17241,-989898,-989898,-989898,1.003433826
Skeena,Lake sockeye,185,Morice/Atna,2000,3436,15694,-989898,-989898,-989898,4.567520373
Skeena,Lake sockeye,185,Morice/Atna,2001,4582,31598,-989898,-989898,-989898,6.896115234
Skeena,Lake sockeye,185,Morice/Atna,2002,5595,45248,-989898,-989898,-989898,8.087220733
Skeena,Lake sockeye,185,Morice/Atna,2003,18790,27626,-989898,-989898,-989898,1.470250133
Skeena,Lake sockeye,185,Morice/Atna,2004,13479,27214,-989898,-989898,-989898,2.018992507
Skeena,Lake sockeye,185,Morice/Atna,2005,9549,14884,-989898,-989898,-989898,1.558697246
Skeena,Lake sockeye,185,Morice/Atna,2006,15808,8932,-989898,-989898,-989898,0.565030364
Skeena,Lake sockeye,185,Morice/Atna,2007,39231,8653,-989898,-989898,-989898,0.220565369
Skeena,Lake sockeye,185,Morice/Atna,2008,15027,12704,-989898,-989898,-989898,0.845411592
Skeena,Lake sockeye,185,Morice/Atna,2009,26291,23302,-989898,-989898,-989898,0.886310905
Skeena,Lake sockeye,185,Morice/Atna,2010,12395,33500,-989898,-989898,-989898,2.702702703
Skeena,Lake sockeye,185,Morice/Atna,2011,6422,29562,-989898,-989898,-989898,4.603238866
Skeena,Lake sockeye,185,Morice/Atna,2012,5963,15423,-989898,-989898,-989898,2.586449774
Skeena,Lake sockeye,185,Morice/Atna,2013,8135,22302,-989898,-989898,-989898,2.7414874
Skeena,Lake sockeye,185,Morice/Atna,2014,16595,26717,-989898,-989898,-989898,1.609942754
Skeena,Lake sockeye,185,Morice/Atna,2015,28133,31931,-989898,-989898,-989898,1.1350016
Skeena,Lake sockeye,185,Morice/Atna,2016,26309,45290,-989898,-989898,-989898,1.721464138
Skeena,Lake sockeye,185,Morice/Atna,2017,10728,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,2018,19154,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,2019,24260,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,2020,19805,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,2021,48850,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,185,Morice/Atna,2022,18827,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,186,Nilkitkwa,1960,112920,524067,-989898,-989898,-989898,4.641046759
Skeena,Lake sockeye,186,Nilkitkwa,1961,467457,767582,-989898,-989898,-989898,1.642037663
Skeena,Lake sockeye,186,Nilkitkwa,1962,354597,1052782,-989898,-989898,-989898,2.968953488
Skeena,Lake sockeye,186,Nilkitkwa,1963,193636,1510843,-989898,-989898,-989898,7.802490239
Skeena,Lake sockeye,186,Nilkitkwa,1964,396889,417757,-989898,-989898,-989898,1.052578933
Skeena,Lake sockeye,186,Nilkitkwa,1965,313242,671734,-989898,-989898,-989898,2.144457001
Skeena,Lake sockeye,186,Nilkitkwa,1966,243131,996076,-989898,-989898,-989898,4.096869589
Skeena,Lake sockeye,186,Nilkitkwa,1967,296655,1287701,-989898,-989898,-989898,4.340735872
Skeena,Lake sockeye,186,Nilkitkwa,1968,267415,566784,-989898,-989898,-989898,2.119492175
Skeena,Lake sockeye,186,Nilkitkwa,1969,345342,1232899,-989898,-989898,-989898,3.570081253
Skeena,Lake sockeye,186,Nilkitkwa,1970,327830,496416,-989898,-989898,-989898,1.514248238
Skeena,Lake sockeye,186,Nilkitkwa,1971,436876,517898,-989898,-989898,-989898,1.185457658
Skeena,Lake sockeye,186,Nilkitkwa,1972,309504,464331,-989898,-989898,-989898,1.500242323
Skeena,Lake sockeye,186,Nilkitkwa,1973,236140,438500,-989898,-989898,-989898,1.856949267
Skeena,Lake sockeye,186,Nilkitkwa,1974,291444,149086,-989898,-989898,-989898,0.511542526
Skeena,Lake sockeye,186,Nilkitkwa,1975,118485,1276426,-989898,-989898,-989898,10.77289108
Skeena,Lake sockeye,186,Nilkitkwa,1976,163137,171433,-989898,-989898,-989898,1.050852964
Skeena,Lake sockeye,186,Nilkitkwa,1977,199711,764584,-989898,-989898,-989898,3.828452113
Skeena,Lake sockeye,186,Nilkitkwa,1978,57402,238361,-989898,-989898,-989898,4.152485976
Skeena,Lake sockeye,186,Nilkitkwa,1979,357449,266420,-989898,-989898,-989898,0.745337097
Skeena,Lake sockeye,186,Nilkitkwa,1980,197031,1342216,-989898,-989898,-989898,6.812207216
Skeena,Lake sockeye,186,Nilkitkwa,1981,113332,812387,-989898,-989898,-989898,7.16820492
Skeena,Lake sockeye,186,Nilkitkwa,1982,159595,374095,-989898,-989898,-989898,2.344027069
Skeena,Lake sockeye,186,Nilkitkwa,1983,103027,369109,-989898,-989898,-989898,3.582643385
Skeena,Lake sockeye,186,Nilkitkwa,1984,204447,774292,-989898,-989898,-989898,3.787250485
Skeena,Lake sockeye,186,Nilkitkwa,1985,623637,521973,-989898,-989898,-989898,0.836982091
Skeena,Lake sockeye,186,Nilkitkwa,1986,167437,1147831,-989898,-989898,-989898,6.8553008
Skeena,Lake sockeye,186,Nilkitkwa,1987,237400,1414301,-989898,-989898,-989898,5.957459983
Skeena,Lake sockeye,186,Nilkitkwa,1988,241974,2134039,-989898,-989898,-989898,8.819290502
Skeena,Lake sockeye,186,Nilkitkwa,1989,132563,1016464,-989898,-989898,-989898,7.667780602
Skeena,Lake sockeye,186,Nilkitkwa,1990,198864,230693,-989898,-989898,-989898,1.160054107
Skeena,Lake sockeye,186,Nilkitkwa,1991,432582,357916,-989898,-989898,-989898,0.827394575
Skeena,Lake sockeye,186,Nilkitkwa,1992,582914,654967,-989898,-989898,-989898,1.123608285
Skeena,Lake sockeye,186,Nilkitkwa,1993,595377,312853,-989898,-989898,-989898,0.525470416
Skeena,Lake sockeye,186,Nilkitkwa,1994,132299,35174,-989898,-989898,-989898,0.265867467
Skeena,Lake sockeye,186,Nilkitkwa,1995,69506,230947,-989898,-989898,-989898,3.322691566
Skeena,Lake sockeye,186,Nilkitkwa,1996,143305,1923430,-989898,-989898,-989898,13.42193224
Skeena,Lake sockeye,186,Nilkitkwa,1997,129975,257036,-989898,-989898,-989898,1.977580304
Skeena,Lake sockeye,186,Nilkitkwa,1998,97880,289938,-989898,-989898,-989898,2.962178177
Skeena,Lake sockeye,186,Nilkitkwa,1999,155040,149033,-989898,-989898,-989898,0.96125516
Skeena,Lake sockeye,186,Nilkitkwa,2000,185020,474662,-989898,-989898,-989898,2.565463193
Skeena,Lake sockeye,186,Nilkitkwa,2001,617401,198412,-989898,-989898,-989898,0.321366502
Skeena,Lake sockeye,186,Nilkitkwa,2002,130726,487578,-989898,-989898,-989898,3.729770665
Skeena,Lake sockeye,186,Nilkitkwa,2003,99284,68312,-989898,-989898,-989898,0.688046412
Skeena,Lake sockeye,186,Nilkitkwa,2004,249231,290723,-989898,-989898,-989898,1.166480093
Skeena,Lake sockeye,186,Nilkitkwa,2005,163178,74494,-989898,-989898,-989898,0.456519874
Skeena,Lake sockeye,186,Nilkitkwa,2006,137660,213860,-989898,-989898,-989898,1.553537702
Skeena,Lake sockeye,186,Nilkitkwa,2007,100762,305954,-989898,-989898,-989898,3.036402612
Skeena,Lake sockeye,186,Nilkitkwa,2008,93158,48491,-989898,-989898,-989898,0.520524271
Skeena,Lake sockeye,186,Nilkitkwa,2009,93791,49447,-989898,-989898,-989898,0.527204103
Skeena,Lake sockeye,186,Nilkitkwa,2010,74126,326103,-989898,-989898,-989898,4.399306586
Skeena,Lake sockeye,186,Nilkitkwa,2011,152998,374394,-989898,-989898,-989898,2.447051595
Skeena,Lake sockeye,186,Nilkitkwa,2012,112218,172274,-989898,-989898,-989898,1.53517261
Skeena,Lake sockeye,186,Nilkitkwa,2013,39602,18591,-989898,-989898,-989898,0.469445988
Skeena,Lake sockeye,186,Nilkitkwa,2014,133779,394660,-989898,-989898,-989898,2.950089326
Skeena,Lake sockeye,186,Nilkitkwa,2015,140168,61273,-989898,-989898,-989898,0.437139718
Skeena,Lake sockeye,186,Nilkitkwa,2016,164716,71063,-989898,-989898,-989898,0.431427427
Skeena,Lake sockeye,186,Nilkitkwa,2017,84732,-989898,-989898,-989898,-989898,-989898
Skeena,Lake sockeye,186,Nilkitkwa,2018,192388,-989898,-989898,-989898,-989898,-989898
