Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1984,,304219,347835,0.125,43616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441489,4.74,,,,,,,2.00,1.5,,2.63,,"187,185",1.00,"187,214",1.08,"202,813",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1986,,1088426,1441489,0.245,353063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036753,0.95,,,,,,,2.00,1.5,,2.63,,"669,704",1.00,"669,808",1.08,"725,617",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1988,,898543,1036753,0.133,138210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700483,1.89,,,,,,,2.00,1.5,,2.63,,"552,956",1.00,"552,956",1.08,"599,029",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1990,,1365153,1700483,0.197,335330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054967,0.77,,,,,,,2.00,1.5,,2.63,,"840,104",1.00,"840,104",1.08,"910,102",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1992,,1031364,1054967,0.022,23603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858491,0.83,,,,,,,2.00,1.5,,2.63,,"634,693",1.00,"634,693",1.08,"687,576",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1994,,773697,858491,0.099,84793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962097,1.24,,,,,,,2.00,1.5,,2.63,,"476,127",1.00,"476,127",1.08,"515,798",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1996,,941467,962097,0.021,20630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994637,1.06,,,,,,,2.00,1.5,,2.63,,"579,371",1.00,"579,371",1.08,"627,645",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,1998,,844844,994637,0.151,149793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477514,0.57,,,,,,,2.00,1.5,,2.63,,"519,910",1.00,"519,910",1.08,"563,229",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2000,,463105,477514,0.030,14409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670122,1.45,,,,,,,2.00,1.5,,2.63,,"278,882",1.02,"284,991",1.08,"308,737",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2002,,649360,670122,0.031,20761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427129,0.66,,,,,,,2.00,1.5,,2.63,,"399,611",1.00,"399,611",1.08,"432,907",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2004,,427129,427129,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294496,0.69,,,,,,,2.00,1.5,,2.63,,"212,075",1.24,"262,852",1.08,"284,753",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2006,,294496,294496,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520238,1.77,,,,,,,2.00,1.5,,2.63,,"180,568",1.00,"181,231",1.08,"196,331",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2008,,520238,520238,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718144,3.30,,,,,,,2.00,1.5,,2.63,,"247,963",1.29,"320,150",1.08,"346,825",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2010,,1514621,1718144,0.118,203524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"821,378",1.13,"932,085",1.08,"1,009,747",1.50,,
BC,Pink (even),2E,East Haida Gwaii,,Karl English 23June 2014,2012,,1365329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"840,212",1.00,"840,212",1.08,"910,219",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1954,,600998,946597,0.365,345599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611963,2.68,,,,,,,2.00,1,,2.50,,"295,052",1.00,"295,052",1.36,"400,665",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1956,,963889,1611963,0.402,648074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614053,0.64,,,,,,,2.00,1,,2.50,,"473,125",1.00,"473,209",1.36,"642,593",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1958,,370749,614053,0.396,243304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870802,2.35,,,,,,,2.00,1,,2.50,,"181,834",1.00,"182,014",1.36,"247,166",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1960,,476933,870802,0.452,393869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791465,3.76,,,,,,,2.00,1,,2.50,,"230,365",1.02,"234,144",1.36,"317,956",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1962,,1142307,1791465,0.362,649158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330466,1.16,,,,,,,2.00,1,,2.50,,"558,613",1.00,"560,801",1.36,"761,538",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1964,,856430,1330466,0.356,474036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996479,2.33,,,,,,,2.00,1,,2.50,,"391,275",1.07,"420,453",1.36,"570,954",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1966,,1252053,1996479,0.373,744426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941665,1.55,,,,,,,2.00,1,,2.50,,"569,900",1.08,"614,679",1.36,"834,702",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1968,,1367729,1941665,0.296,573936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191458,0.87,,,,,,,2.00,1,,2.50,,"623,025",1.08,"671,468",1.36,"911,819",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1970,,765065,1191458,0.358,426392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999506,1.31,,,,,,,2.00,1,,2.50,,"373,870",1.00,"375,599",1.36,"510,044",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1972,,729376,999506,0.270,270130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097789,1.51,,,,,,,2.00,1,,2.50,,"358,050",1.00,"358,077",1.36,"486,250",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1974,,724646,1097789,0.340,373143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774927,2.45,,,,,,,2.00,1,,2.50,,"348,925",1.02,"355,755",1.36,"483,098",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1976,,1340547,1774927,0.245,434380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477366,1.10,,,,,,,2.00,1,,2.50,,"654,830",1.01,"658,124",1.36,"893,698",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1978,,1013598,1477366,0.314,463769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143072,1.13,,,,,,,2.00,1,,2.50,,"495,500",1.00,"497,612",1.36,"675,732",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1980,,686467,1143072,0.399,456606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817319,1.19,,,,,,,2.00,1,,2.50,,"336,720",1.00,"337,012",1.36,"457,644",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1982,,610680,817319,0.253,206639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474738,2.41,,,,,,,2.00,1,,2.50,,"291,185",1.03,"299,805",1.36,"407,120",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1984,,993738,1474738,0.326,480999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514512,2.53,,,,,,,2.00,1,,2.50,,"485,895",1.00,"487,862",1.36,"662,492",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1986,,1298470,2514512,0.484,1216042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010072,1.55,,,,,,,2.00,1,,2.50,,"636,915",1.00,"637,467",1.36,"865,647",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1988,,906654,2010072,0.549,1103418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487546,2.74,,,,,,,2.00,1,,2.50,,"442,650",1.01,"445,110",1.36,"604,436",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1990,,1319726,2487546,0.469,1167819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626177,0.47,,,,,,,2.00,1,,2.50,,"647,902",1.00,"647,902",1.36,"879,818",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1992,,356392,626177,0.431,269785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691610,1.94,,,,,,,2.00,1,,2.50,,"174,785",1.00,"174,966",1.36,"237,595",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1994,,461982,691610,0.332,229628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448104,3.13,,,,,,,2.00,1,,2.50,,"179,320",1.26,"226,804",1.36,"307,988",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1996,,1249534,1448104,0.137,198570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529784,0.42,,,,,,,2.00,1,,2.50,,"561,800",1.09,"613,442",1.36,"833,022",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,1998,,446584,529784,0.157,83199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199439,2.69,,,,,,,2.00,1,,2.50,,"218,060",1.01,"219,244",1.36,"297,723",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2000,,1079256,1199439,0.100,120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580234,1.46,,,,,,,2.00,1,,2.50,,"524,720",1.01,"529,846",1.36,"719,504",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2002,,1334502,1580234,0.156,245732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992789,0.74,,,,,,,2.00,1,,2.50,,"645,900",1.01,"655,156",1.36,"889,668",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2004,,849874,992789,0.144,142915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414428,0.49,,,,,,,2.00,1,,2.50,,"364,250",1.15,"417,234",1.36,"566,582",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2006,,390440,414428,0.058,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347065,0.89,,,,,,,2.00,1,,2.50,,"132,870",1.44,"191,682",1.36,"260,294",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2008,,339003,347065,0.023,8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380920,1.12,,,,,,,2.00,1,,2.50,,"105,217",1.58,"166,429",1.36,"226,002",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2010,,369118,380920,0.031,11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143,409",1.26,"181,214",1.36,"246,079",1.50,,
BC,Pink (even),5 to 10,Hecate Lowlands,,Karl English 23June 2014,2012,,578407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283,961",1.00,"283,961",1.36,"385,604",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1954,,647635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379,025",1.01,"384,285",1.12,"431,757",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1956,,1646208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"956,450",1.02,"976,806",1.12,"1,097,472",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1958,,899066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"503,375",1.06,"533,476",1.12,"599,377",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1960,,3183561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,897,875",1.01,"1,915,369",1.11,"2,122,374",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1962,,10522707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,312,375",1.00,"6,330,919",1.11,"7,015,138",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1964,,3082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,838,000",1.01,"1,854,857",1.11,"2,055,322",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1966,,3192487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,895,925",1.01,"1,920,739",1.11,"2,128,324",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1968,,4955683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,941,650",1.01,"2,981,555",1.11,"3,303,789",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1970,,1989628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,191,345",1.01,"1,199,831",1.11,"1,326,419",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1972,,4027227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,421,200",1.00,"2,428,591",1.11,"2,684,818",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1974,,2944310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,771,475",1.00,"1,775,545",1.11,"1,962,874",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1976,,3330443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,986,930",1.01,"2,008,400",1.11,"2,220,295",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1978,,4762684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678465,1.19,,,,,,,2.00,1,,2.50,,"2,853,275",1.01,"2,872,103",1.11,"3,175,123",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1980,,3263331,5678465,0.425,2415134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314561,0.40,,,,,,,2.00,1,,2.50,,"1,776,675",1.00,"1,782,847",1.22,"2,175,554",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1982,,983607,1314561,0.252,330954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602151,3.66,,,,,,,2.00,1,,2.50,,"509,430",1.05,"537,371",1.22,"655,738",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1984,,2467896,3602151,0.315,1134255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15906996,6.45,,,,,,,2.00,1,,2.50,,"1,346,045",1.00,"1,348,279",1.22,"1,645,264",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1986,,7929585,15906996,0.502,7977411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16160807,2.04,,,,,,,2.00,1,,2.50,,"4,331,045",1.00,"4,332,149",1.22,"5,286,390",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1988,,6538855,16160807,0.595,9621951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10446140,1.60,,,,,,,2.00,1,,2.50,,"3,571,145",1.00,"3,572,355",1.22,"4,359,237",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1990,,5161465,10446140,0.506,5284675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13544308,2.62,,,,,,,2.00,1,,2.50,,"2,799,575",1.00,"2,800,430",1.23,"3,440,977",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1992,,7475581,13544308,0.448,6068727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777285,0.24,,,,,,,2.00,1,,2.50,,"4,036,475",1.00,"4,055,988",1.23,"4,983,721",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1994,,1188519,1777285,0.331,588766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421160,4.56,,,,,,,2.00,1,,2.50,,"638,915",1.01,"644,849",1.23,"792,346",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1996,,4906378,5421160,0.095,514782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829534,0.58,,,,,,,2.00,1,,2.50,,"2,655,220",1.00,"2,662,028",1.23,"3,270,919",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,1998,,2419075,2829534,0.145,410459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440573,2.66,,,,,,,2.00,1,,2.50,,"1,312,505",1.00,"1,312,505",1.23,"1,612,716",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2000,,5950518,6440573,0.076,490054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7079653,1.19,,,,,,,2.00,1,,2.50,,"3,292,197",1.00,"3,306,956",1.20,"3,967,012",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2002,,6048633,7079653,0.146,1031020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992417,0.49,,,,,,,2.00,1,,2.50,,"3,347,225",1.00,"3,361,483",1.20,"4,032,422",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2004,,2618036,2992417,0.125,374381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872395,0.33,,,,,,,2.00,1,,2.50,,"1,417,000",1.03,"1,454,954",1.20,"1,745,357",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2006,,836417,872395,0.041,35978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931288,1.11,,,,,,,2.00,1,,2.50,,"454,475",1.02,"464,832",1.20,"557,611",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2008,,929274,931288,0.002,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756127,0.81,,,,,,,2.00,1,,2.50,,"471,034",1.10,"516,437",1.20,"619,516",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2010,,743944,756127,0.016,12183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"399,880",1.03,"413,441",1.20,"495,963",1.50,,
BC,Pink (even),6 to 10,Hecate Strait-Fjords,,Karl English 23June 2014,2012,,1217394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"797,927",1.00,"797,927",1.02,"811,596",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1954,,215523,462436,0.534,246913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272955,1.27,,,,,,,2.00,1.5,,2.63,,"80,604",1.00,"80,604",1.78,"143,682",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1956,,102282,272955,0.625,170672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791274,7.74,,,,,,,2.00,1.5,,2.63,,"37,691",1.01,"38,253",1.78,"68,188",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1958,,285099,791274,0.640,506174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267517,0.94,,,,,,,2.00,1.5,,2.63,,"106,625",1.00,"106,625",1.78,"190,066",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1960,,80451,267517,0.699,187066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692054,8.60,,,,,,,2.00,1.5,,2.63,,"29,876",1.01,"30,088",1.78,"53,634",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1962,,309675,692054,0.553,382379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437149,1.41,,,,,,,2.00,1.5,,2.63,,"115,000",1.01,"115,816",1.78,"206,450",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1964,,195499,437149,0.553,241650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716785,3.67,,,,,,,2.00,1.5,,2.63,,"72,600",1.01,"73,115",1.78,"130,333",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1966,,311504,716785,0.565,405281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123279,3.61,,,,,,,2.00,1.5,,2.63,,"116,500",1.00,"116,500",1.78,"207,669",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1968,,628774,1123279,0.440,494504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267281,3.61,,,,,,,2.00,1.5,,2.63,,"233,500",1.01,"235,157",1.78,"419,183",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1970,,1024322,2267281,0.548,1242959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954298,0.93,,,,,,,2.00,1.5,,2.63,,"366,000",1.05,"383,089",1.78,"682,882",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1972,,556605,954298,0.417,397694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257786,0.46,,,,,,,2.00,1.5,,2.63,,"208,166",1.00,"208,166",1.78,"371,070",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1974,,105945,257786,0.589,151841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236762,11.67,,,,,,,2.00,1.5,,2.63,,"37,855",1.05,"39,622",1.78,"70,630",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1976,,785377,1236762,0.365,451385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572566,3.28,,,,,,,2.00,1.5,,2.63,,"293,725",1.00,"293,725",1.78,"523,584",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1978,,1275245,2572566,0.504,1297322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306689,1.02,,,,,,,2.00,1.5,,2.63,,"476,932",1.00,"476,932",1.78,"850,163",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1980,,765633,1306689,0.414,541056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866548,2.44,,,,,,,2.00,1.5,,2.63,,"286,341",1.00,"286,341",1.78,"510,422",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1982,,1268210,1866548,0.321,598339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248884,0.98,,,,,,,2.00,1.5,,2.63,,"390,070",1.22,"474,301",1.78,"845,473",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1984,,469388,1248884,0.624,779496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742639,5.84,,,,,,,2.00,1.5,,2.63,,"144,372",1.22,"175,547",1.78,"312,925",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1986,,1107338,2742639,0.596,1635301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018114,0.92,,,,,,,2.00,1.5,,2.63,,"414,136",1.00,"414,136",1.78,"738,225",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1988,,360221,1018114,0.646,657892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095045,11.37,,,,,,,2.00,1.5,,2.63,,"134,720",1.00,"134,720",1.78,"240,147",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1990,,2007487,4095045,0.510,2087558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041053,2.51,,,,,,,2.00,1.5,,2.63,,"750,785",1.00,"750,785",1.78,"1,338,324",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1992,,1504041,5041053,0.702,3537012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709832,0.47,,,,,,,2.00,1.5,,2.63,,"562,500",1.00,"562,500",1.78,"1,002,694",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1994,,301030,709832,0.576,408802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786813,12.58,,,,,,,2.00,1.5,,2.63,,"112,583",1.00,"112,583",1.78,"200,687",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1996,,1708703,3786813,0.549,2078111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379972,0.22,,,,,,,2.00,1.5,,2.63,,"639,042",1.00,"639,042",1.78,"1,139,135",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,1998,,267893,379972,0.295,112079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667050,2.49,,,,,,,2.00,1.5,,2.63,,"100,190",1.00,"100,190",1.78,"178,595",1.50,,
BC,Pink (even),4,Middle & Upper Skeena,,Karl English 23June 2014,2000,,404788,667050,0.393,262262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287768,0.71,,,,,,,2.00,1.5,,2.63,,"77,848",1.94,"151,388",1.78,"269,859",1.50,,
